,shots,model,acc,auroc
3047,5,sslsubtab-knn,0.09104545454545451,0.5007164709596906
3048,5,sslsubtab-knn,0.5005192459645558,0.5005310998671547
3049,5,sslsubtab-knn,0.4769817073170731,0.504475886158185
3050,5,sslsubtab-knn,0.14383033419023133,0.4993706991809577
3051,5,sslsubtab-knn,0.1427489177489177,0.5027271137409133
3052,5,sslsubtab-knn,0.5717592592592593,0.5264505572657422
3053,5,sslsubtab-knn,0.49857621440536015,0.5005049031789159
3054,5,sslsubtab-knn,0.17123962500746398,0.49966942285820803
3055,5,sslsubtab-knn,0.5007996123091834,0.5004735154490817
3056,5,sslsubtab-knn,0.49911937377690796,0.5015366100051053
3057,5,sslsubtab-knn,0.49709043736100816,0.499561150774994
3058,5,sslsubtab-knn,0.5014387144992527,0.5000004433636904
3059,5,sslsubtab-knn,0.500968809073724,0.4999058099977816
3060,5,sslsubtab-knn,0.49878864188954497,0.5001186349198264
3061,5,sslsubtab-knn,0.49888304862023647,0.5004292037586981
3062,5,sslsubtab-knn,0.501390268123138,0.4979091187844376
3063,5,sslsubtab-knn,0.5016599597585513,0.49963459796739995
3064,5,sslsubtab-lineareval,0.0985,0.5
3065,5,sslsubtab-lineareval,0.100625,0.5
3066,5,sslsubtab-lineareval,0.10175000000000001,0.5000566620879121
3067,5,sslsubtab-lineareval,0.09725,0.5
3068,5,sslsubtab-lineareval,0.33864406779661016,0.5
3069,5,sslsubtab-lineareval,0.69975,0.5
3070,5,sslsubtab-lineareval,0.09947703501591629,0.5
3071,5,sslsubtab-lineareval,0.34902597402597396,0.5
3072,5,sslsubtab-lineareval,0.08327032136105858,0.5
3073,5,sslsubtab-lineareval,0.39500542888165036,0.5
3074,5,sslsubtab-lineareval,0.24499999999999997,0.5
3075,5,sslsubtab-lineareval,0.17223950233281488,0.5001695902127288
3076,5,sslsubtab-lineareval,0.03794871794871789,0.5
3077,5,sslsubtab-lineareval,0.09040404040404038,0.5000635211392442
3078,5,sslsubtab-lineareval,0.12585616438356162,0.5
3079,5,sslsubtab-lineareval,0.19448529411764703,0.5
3080,5,sslsubtab-lineareval,0.20999999999999996,0.5
3081,5,sslsubtab-lineareval,0.06644144144144137,0.5
3082,5,sslsubtab-lineareval,0.44254545454545446,0.5
3083,5,sslsubtab-lineareval,0.24,0.5
3084,5,sslsubtab-lineareval,0.1554330065359477,0.5
3085,5,sslsubtab-lineareval,0.28717948717948716,0.5
3086,5,sslsubtab-lineareval,0.5008653846153847,0.5
3087,5,sslsubtab-lineareval,0.0652859960552268,0.5
3088,5,sslsubtab-lineareval,0.2915356151711378,0.5
3089,5,sslsubtab-lineareval,0.32606635071090045,0.5
3090,5,sslsubtab-lineareval,0.10025355162197062,0.4999964971556764
3091,5,sslsubtab-lineareval,0.37324561403508766,0.5
3092,5,sslsubtab-lineareval,0.5441411451398136,0.5
3093,5,sslsubtab-lineareval,0.15555555555555553,0.5009301811002179
3094,5,sslsubtab-lineareval,0.18392405063291134,0.5
3095,5,sslsubtab-lineareval,0.6455357142857143,0.5
3096,5,sslsubtab-lineareval,0.5046952865448505,0.5
3097,5,sslsubtab-lineareval,0.08909090909090904,0.5
3098,5,sslsubtab-lineareval,0.5014730782255333,0.5
3099,5,sslsubtab-lineareval,0.858155487804878,0.5
3100,5,sslsubtab-lineareval,0.12249357326478143,0.5
3101,5,sslsubtab-lineareval,0.14036796536796534,0.5
3102,5,sslsubtab-lineareval,0.9166666666666666,0.5
3103,5,sslsubtab-lineareval,0.4922948073701843,0.5
3104,5,sslsubtab-lineareval,0.1587060369021317,0.5
3105,5,sslsubtab-lineareval,0.5001817300702689,0.5
3106,5,sslsubtab-lineareval,0.5003913894324853,0.5
3107,5,sslsubtab-lineareval,0.5020014825796887,0.5
3108,5,sslsubtab-lineareval,0.4996823617339312,0.5
3109,5,sslsubtab-lineareval,0.49697542533081285,0.5
3110,5,sslsubtab-lineareval,0.49846300798888504,0.5
3111,5,sslsubtab-lineareval,0.49891590013140596,0.5
3112,5,sslsubtab-lineareval,0.49667328699106256,0.5
3113,5,sslsubtab-lineareval,0.4920020120724346,0.5
3114,5,sslsubtab-lr,0.103125,0.4995180230362649
3115,5,sslsubtab-lr,0.098875,0.49817138465042027
3116,5,sslsubtab-lr,0.09712499999999999,0.4981442535637381
3117,5,sslsubtab-lr,0.10124999999999999,0.5047399615222883
3118,5,sslsubtab-lr,0.32152542372881354,0.5042452571104262
3119,5,sslsubtab-lr,0.471,0.4949232435808595
3120,5,sslsubtab-lr,0.1006821282401091,0.49919715776422724
3121,5,sslsubtab-lr,0.48863636363636365,0.5002238674472356
3122,5,sslsubtab-lr,0.5431947069943289,0.4979773844429996
3123,5,sslsubtab-lr,0.48669923995656894,0.5023849122143604
3124,5,sslsubtab-lr,0.2391176470588235,0.4980597890471336
3125,5,sslsubtab-lr,0.17258942457231724,0.5037496734865636
3126,5,sslsubtab-lr,0.03721153846153841,0.5000402557971475
3127,5,sslsubtab-lr,0.09722222222222218,0.5094454288830426
3128,5,sslsubtab-lr,0.6214041095890411,0.5100145019091341
3129,5,sslsubtab-lr,0.48097426470588234,0.500067630044461
3130,5,sslsubtab-lr,0.4480952380952381,0.5236941632778379
3131,5,sslsubtab-lr,0.45495495495495486,0.5022158091448004
3132,5,sslsubtab-lr,0.4958181818181818,0.5094984640249401
3133,5,sslsubtab-lr,0.5646666666666667,0.5035476417629173
3134,5,sslsubtab-lr,0.18807189542483654,0.5034201174542667
3135,5,sslsubtab-lr,0.41709401709401706,0.5062533305298974
3136,5,sslsubtab-lr,0.5020192307692308,0.5
3137,5,sslsubtab-lr,0.5685404339250494,0.5095194271648587
3138,5,sslsubtab-lr,0.5014338575393154,0.4950266444217539
3139,5,sslsubtab-lr,0.5158767772511849,0.5092154308695994
3140,5,sslsubtab-lr,0.09980437590214994,0.49998782129346575
3141,5,sslsubtab-lr,0.5407894736842105,0.49340050657556755
3142,5,sslsubtab-lr,0.5025965379494008,0.49796428584962377
3143,5,sslsubtab-lr,0.17222222222222222,0.5093013489293815
3144,5,sslsubtab-lr,0.22594936708860755,0.5016876427483921
3145,5,sslsubtab-lr,0.50625,0.4794849105410594
3146,5,sslsubtab-lr,0.5015521179401994,0.4998389335283383
3147,5,sslsubtab-lr,0.09072727272727268,0.5000740603000251
3148,5,sslsubtab-lr,0.5011287955751214,0.5002738703790646
3149,5,sslsubtab-lr,0.5086128048780487,0.5063605111297389
3150,5,sslsubtab-lr,0.13701799485861177,0.4986882058103655
3151,5,sslsubtab-lr,0.14080086580086576,0.5029733975690043
3152,5,sslsubtab-lr,0.5638888888888889,0.5187730908252657
3153,5,sslsubtab-lr,0.4940536013400335,0.5026965436911417
3154,5,sslsubtab-lr,0.22606138412850058,0.49968129022364505
3155,5,sslsubtab-lr,0.499127695662709,0.49782050464906585
3156,5,sslsubtab-lr,0.5016634050880626,0.49877275692966405
3157,5,sslsubtab-lr,0.4965159377316531,0.5029020465582225
3158,5,sslsubtab-lr,0.5035127055306428,0.5039163503786612
3159,5,sslsubtab-lr,0.49617202268431004,0.49920675931149017
3160,5,sslsubtab-lr,0.49803317124001384,0.49819985374269204
3161,5,sslsubtab-lr,0.49865308804204994,0.4906504358747189
3162,5,sslsubtab-lr,0.49990069513406155,0.49233141952742204
3163,5,sslsubtab-lr,0.5019617706237425,0.5046815668461526
3164,5,sslvime-finetuning,0.10262500000000001,0.5052658793865878
3165,5,sslvime-finetuning,0.10425,0.5044922205193891
3166,5,sslvime-finetuning,0.097875,0.5127350896300698
3167,5,sslvime-finetuning,0.10075,0.5089912374715448
3168,5,sslvime-finetuning,0.3461016949152542,0.49362545291470034
3169,5,sslvime-finetuning,0.69975,0.5
3170,5,sslvime-finetuning,0.09897680763983624,0.5031148909632865
3171,5,sslvime-finetuning,0.34902597402597396,0.5
3172,5,sslvime-finetuning,0.08327032136105858,0.5
3173,5,sslvime-finetuning,0.39500542888165036,0.5
3174,5,sslvime-finetuning,0.2388235294117647,0.49900834527520066
3175,5,sslvime-finetuning,0.14898911353032657,0.4881705074177777
3176,5,sslvime-finetuning,0.03907051282051277,0.4977645740825912
3177,5,sslvime-finetuning,0.08813131313131309,0.5063770229931779
3178,5,sslvime-finetuning,0.12585616438356162,0.5
3179,5,sslvime-finetuning,0.19448529411764703,0.5
3180,5,sslvime-finetuning,0.20999999999999996,0.5
3181,5,sslvime-finetuning,0.06644144144144137,0.5
3182,5,sslvime-finetuning,0.44254545454545446,0.5
3183,5,sslvime-finetuning,0.24,0.5
3184,5,sslvime-finetuning,0.11008986928104572,0.5040292788505082
3185,5,sslvime-finetuning,0.28717948717948716,0.5
3186,5,sslvime-finetuning,0.5008653846153847,0.5
3187,5,sslvime-finetuning,0.0652859960552268,0.5
3188,5,sslvime-finetuning,0.2915356151711378,0.5
3189,5,sslvime-finetuning,0.32606635071090045,0.5
3190,5,sslvime-finetuning,0.10000474815771479,0.5000490654831092
3191,5,sslvime-finetuning,0.37324561403508766,0.5
3192,5,sslvime-finetuning,0.5441411451398136,0.5
3193,5,sslvime-finetuning,0.15694444444444441,0.4632620471033334
3194,5,sslvime-finetuning,0.2264303797468354,0.5153255358939248
3195,5,sslvime-finetuning,0.6455357142857143,0.5
3196,5,sslvime-finetuning,0.5046952865448505,0.5
3197,5,sslvime-finetuning,0.09099999999999996,0.49567183860952213
3198,5,sslvime-finetuning,0.5014730782255333,0.5
3199,5,sslvime-finetuning,0.858155487804878,0.5
3200,5,sslvime-finetuning,0.1539845758354755,0.5067513248737037
3201,5,sslvime-finetuning,0.14188311688311686,0.5026705303941147
3202,5,sslvime-finetuning,0.9166666666666666,0.5
3203,5,sslvime-finetuning,0.4922948073701843,0.5
3204,5,sslvime-finetuning,0.25017316534304646,0.503208161733143
3205,5,sslvime-finetuning,0.5001817300702689,0.5
3206,5,sslvime-finetuning,0.5003913894324853,0.5
3207,5,sslvime-finetuning,0.5020014825796887,0.5
3208,5,sslvime-finetuning,0.4996823617339312,0.5
3209,5,sslvime-finetuning,0.49697542533081285,0.5
3210,5,sslvime-finetuning,0.49846300798888504,0.5
3211,5,sslvime-finetuning,0.49891590013140596,0.5
3212,5,sslvime-finetuning,0.49667328699106256,0.5
3213,5,sslvime-finetuning,0.4920020120724346,0.5
3214,5,sslvime-knn,0.099875,0.5
3215,5,sslvime-knn,0.09825,0.499432695385321
3216,5,sslvime-knn,0.10149999999999999,0.5001254125302967
3217,5,sslvime-knn,0.10112499999999999,0.5005165320663021
3218,5,sslvime-knn,0.31779661016949146,0.49781315047970043
3219,5,sslvime-knn,0.5315000000000001,0.49762356270449437
3220,5,sslvime-knn,0.10718508412914958,0.513101563385153
3221,5,sslvime-knn,0.498051948051948,0.4887605787337682
3222,5,sslvime-knn,0.4561436672967864,0.5
3223,5,sslvime-knn,0.5172095548317046,0.5003968054770042
3224,5,sslvime-knn,0.2567647058823529,0.5124056640918735
3225,5,sslvime-knn,0.142457231726283,0.5139426509511538
3226,5,sslvime-knn,0.03708333333333329,0.5
3227,5,sslvime-knn,0.09116161616161614,0.5040533053910105
3228,5,sslvime-knn,0.4672945205479452,0.5131376719917836
3229,5,sslvime-knn,0.4463465073529411,0.5061383158757511
3230,5,sslvime-knn,0.369047619047619,0.5024267966610148
3231,5,sslvime-knn,0.6842342342342342,0.5032801830259673
3232,5,sslvime-knn,0.5076363636363637,0.5065477673632756
3233,5,sslvime-knn,0.518,0.4956366077422242
3234,5,sslvime-knn,0.1372957516339869,0.501181877275608
3235,5,sslvime-knn,0.5465811965811966,0.5077253948225333
3236,5,sslvime-knn,0.49951923076923077,0.5
3237,5,sslvime-knn,0.4982248520710059,0.49952038636161306
3238,5,sslvime-knn,0.4591119333950046,0.4992593286727257
3239,5,sslvime-knn,0.4580568720379147,0.5220912555323967
3240,5,sslvime-knn,0.1004216364050748,0.5000229898044551
3241,5,sslvime-knn,0.4964912280701754,0.5161960644131697
3242,5,sslvime-knn,0.4942743009320905,0.5
3243,5,sslvime-knn,0.17638888888888887,0.5
3244,5,sslvime-knn,0.1672658227848101,0.5010455694467517
3245,5,sslvime-knn,0.46875,0.5
3246,5,sslvime-knn,0.5004204734219269,0.49893480786845723
3247,5,sslvime-knn,0.09381818181818177,0.5095161479698087
3248,5,sslvime-knn,0.5013178688339541,0.49379978481916903
3249,5,sslvime-knn,0.4327743902439024,0.49575210012064497
3250,5,sslvime-knn,0.10886889460154237,0.509406581754763
3251,5,sslvime-knn,0.1465367965367965,0.5110189954933705
3252,5,sslvime-knn,0.5796296296296296,0.50234375
3253,5,sslvime-knn,0.4937185929648241,0.49284440950480474
3254,5,sslvime-knn,0.20391413387472382,0.5002274427005532
3255,5,sslvime-knn,0.5001696147322511,0.5020506380158384
3256,5,sslvime-knn,0.5076320939334638,0.501102023114789
3257,5,sslvime-knn,0.5174203113417346,0.5189369744274333
3258,5,sslvime-knn,0.49856128550074735,0.4976157534497454
3259,5,sslvime-knn,0.5052221172022684,0.5200524771363162
3260,5,sslvime-knn,0.4999913164293157,0.5
3261,5,sslvime-knn,0.5035479632063075,0.5005426851096367
3262,5,sslvime-knn,0.49870903674280037,0.5009790299493985
3263,5,sslvime-knn,0.4968309859154929,0.5003125493407014
3264,5,sslvime-lineareval,0.09962499999999999,0.49625804917242433
3265,5,sslvime-lineareval,0.097875,0.5032326800366841
3266,5,sslvime-lineareval,0.09925,0.5190581292496118
3267,5,sslvime-lineareval,0.10137499999999999,0.4795950568365373
3268,5,sslvime-lineareval,0.34542372881355926,0.47511674701973733
3269,5,sslvime-lineareval,0.69975,0.5
3270,5,sslvime-lineareval,0.09847658026375622,0.4998769385733445
3271,5,sslvime-lineareval,0.34902597402597396,0.5
3272,5,sslvime-lineareval,0.08327032136105858,0.5
3273,5,sslvime-lineareval,0.39500542888165036,0.5
3274,5,sslvime-lineareval,0.24970588235294117,0.4982250506089058
3275,5,sslvime-lineareval,0.1678849144634525,0.47840459765554605
3276,5,sslvime-lineareval,0.03772435897435892,0.5000769015174822
3277,5,sslvime-lineareval,0.09696969696969693,0.5025574597625645
3278,5,sslvime-lineareval,0.12585616438356162,0.5
3279,5,sslvime-lineareval,0.19448529411764703,0.5
3280,5,sslvime-lineareval,0.20999999999999996,0.5
3281,5,sslvime-lineareval,0.06644144144144137,0.5
3282,5,sslvime-lineareval,0.44254545454545446,0.5
3283,5,sslvime-lineareval,0.24,0.5
3284,5,sslvime-lineareval,0.15400326797385616,0.5113265794323896
3285,5,sslvime-lineareval,0.28717948717948716,0.5
3286,5,sslvime-lineareval,0.5008653846153847,0.5
3287,5,sslvime-lineareval,0.0652859960552268,0.5
3288,5,sslvime-lineareval,0.2915356151711378,0.5
3289,5,sslvime-lineareval,0.32606635071090045,0.5
3290,5,sslvime-lineareval,0.10027729241054466,0.4999602599130955
3291,5,sslvime-lineareval,0.37324561403508766,0.5
3292,5,sslvime-lineareval,0.5441411451398136,0.5
3293,5,sslvime-lineareval,0.15555555555555553,0.5104854699892462
3294,5,sslvime-lineareval,0.18488607594936704,0.5019311094959188
3295,5,sslvime-lineareval,0.6455357142857143,0.5
3296,5,sslvime-lineareval,0.5046952865448505,0.5
3297,5,sslvime-lineareval,0.09190909090909086,0.5026997633796276
3298,5,sslvime-lineareval,0.5014730782255333,0.5
3299,5,sslvime-lineareval,0.858155487804878,0.5
3300,5,sslvime-lineareval,0.12557840616966573,0.5156609669429667
3301,5,sslvime-lineareval,0.14339826839826836,0.49267186167176114
3302,5,sslvime-lineareval,0.9166666666666666,0.5
3303,5,sslvime-lineareval,0.4922948073701843,0.5
3304,5,sslvime-lineareval,0.23030393503314023,0.49456693062636675
3305,5,sslvime-lineareval,0.5001817300702689,0.5
3306,5,sslvime-lineareval,0.5003913894324853,0.5
3307,5,sslvime-lineareval,0.5020014825796887,0.5
3308,5,sslvime-lineareval,0.4996823617339312,0.5
3309,5,sslvime-lineareval,0.49697542533081285,0.5
3310,5,sslvime-lineareval,0.49846300798888504,0.5
3311,5,sslvime-lineareval,0.49891590013140596,0.5
3312,5,sslvime-lineareval,0.49667328699106256,0.5
3313,5,sslvime-lineareval,0.4920020120724346,0.5
3314,5,sslvime-lr,0.10049999999999999,0.5066008364633066
3315,5,sslvime-lr,0.100875,0.5474235754854125
3316,5,sslvime-lr,0.10500000000000001,0.5349275487695658
3317,5,sslvime-lr,0.1,0.5366160899861994
3318,5,sslvime-lr,0.34745762711864403,0.5327271665120188
3319,5,sslvime-lr,0.562,0.49428205858879537
3320,5,sslvime-lr,0.11662119145065934,0.6405783426092674
3321,5,sslvime-lr,0.5084415584415585,0.5206265468177269
3322,5,sslvime-lr,0.45586011342155003,0.5059990834466352
3323,5,sslvime-lr,0.5130293159609121,0.6528581472464852
3324,5,sslvime-lr,0.2491176470588235,0.5098901167980383
3325,5,sslvime-lr,0.14976671850699838,0.5778165177837171
3326,5,sslvime-lr,0.03756410256410251,0.49463797166800727
3327,5,sslvime-lr,0.08712121212121209,0.5736661938113841
3328,5,sslvime-lr,0.5421232876712329,0.47993040156080785
3329,5,sslvime-lr,0.4561351102941177,0.5283696700519627
3330,5,sslvime-lr,0.4533333333333333,0.5329643795299547
3331,5,sslvime-lr,0.5443693693693693,0.5334978437505178
3332,5,sslvime-lr,0.5192727272727272,0.6837662947968559
3333,5,sslvime-lr,0.502,0.5359318133413057
3334,5,sslvime-lr,0.13933823529411762,0.4992997951760879
3335,5,sslvime-lr,0.5076923076923077,0.5257923947946648
3336,5,sslvime-lr,0.49778846153846146,0.5027870023703811
3337,5,sslvime-lr,0.5483234714003945,0.5556528869395814
3338,5,sslvime-lr,0.481313598519889,0.5896369670072947
3339,5,sslvime-lr,0.4701421800947867,0.5098486673151004
3340,5,sslvime-lr,0.10004558231406209,0.5000499257505835
3341,5,sslvime-lr,0.4934210526315789,0.49884750570922815
3342,5,sslvime-lr,0.48135818908122496,0.4975123251680455
3343,5,sslvime-lr,0.17638888888888887,0.5885902612021734
3344,5,sslvime-lr,0.20103797468354428,0.5460034601710835
3345,5,sslvime-lr,0.5366071428571428,0.5096297959536398
3346,5,sslvime-lr,0.49944715531561457,0.4991613653499227
3347,5,sslvime-lr,0.09677272727272723,0.5016148140245217
3348,5,sslvime-lr,0.5009171464047861,0.6053754076267333
3349,5,sslvime-lr,0.5359756097560975,0.4756669307320755
3350,5,sslvime-lr,0.09999999999999995,0.5595988960106163
3351,5,sslvime-lr,0.1595238095238095,0.5519123622937442
3352,5,sslvime-lr,0.5064814814814815,0.5019990806910525
3353,5,sslvime-lr,0.5113065326633166,0.6021033435433497
3354,5,sslvime-lr,0.2767719591568639,0.5094605852540809
3355,5,sslvime-lr,0.5018778773927792,0.5694152387171696
3356,5,sslvime-lr,0.5010763209393346,0.5501973413741063
3357,5,sslvime-lr,0.5055411415863602,0.5672040862681851
3358,5,sslvime-lr,0.501363976083707,0.5471490683032185
3359,5,sslvime-lr,0.5001890359168242,0.5268907977809065
3360,5,sslvime-lr,0.5009942688433483,0.5420834673613043
3361,5,sslvime-lr,0.5029566360052562,0.5037062683080888
3362,5,sslvime-lr,0.499304865938431,0.5032462707308483
3363,5,sslvime-lr,0.49899396378269617,0.4880619529166437
3364,5,stunt,0.7347499996423721,0.9225028217658577
3365,5,stunt,0.6497500002384186,0.9315459777349275
3366,5,stunt,0.4202499970793724,0.8523264738439345
3367,5,stunt,0.44775000363588335,0.8131885049665343
3368,5,stunt,0.395254236459732,0.5862418446801012
3369,5,stunt,0.5282500013709068,0.5418480253480259
3370,5,stunt,0.6289222419261933,0.8833030324080285
3371,5,stunt,0.6548701301217079,0.7008535943533047
3372,5,stunt,0.6787334620952606,0.7989150965367189
3373,5,stunt,0.8414223670959473,0.940123220692092
3374,5,stunt,0.3408823616802692,0.6187774696228933
3375,5,stunt,0.671384134888649,0.9125227700822627
3376,5,stunt,0.5155128255486489,0.957514761239659
3377,5,stunt,0.26944444403052326,0.7140924043502348
3378,5,stunt,0.6580479517579079,0.7495657598852675
3379,5,stunt,0.5560891561210155,0.593042985443573
3380,5,stunt,0.7447619199752807,0.8291268113434314
3381,5,stunt,0.6132882907986641,0.6632772578482455
3382,5,stunt,0.7518181830644608,0.8513421904409537
3383,5,stunt,0.5606666639447212,0.6174173272133254
3384,5,stunt,0.23402777835726735,0.5883605068598776
3385,5,stunt,0.612393182516098,0.6752383824368261
3386,5,stunt,0.5086538419127464,0.5191678774770034
3387,5,stunt,0.6651873737573624,0.7776545766766871
3388,5,stunt,0.6772432923316956,0.755436560002
3389,5,stunt,0.6888625591993331,0.7749070784891426
3390,5,stunt,0.09988129623234268,0.4995830286691098
3391,5,stunt,0.9039473682641983,0.966395696442274
3392,5,stunt,0.541810916364193,0.5624092024867967
3393,5,stunt,0.44722222089767455,0.806579693659818
3394,5,stunt,0.2663544297218322,0.6269816567909172
3395,5,stunt,0.5428571447730064,0.5525740655779109
3396,5,stunt,0.5008902668952941,0.5013553207059956
3397,5,stunt,0.5922727316617966,0.8938679876905204
3398,5,stunt,0.7479117274284363,0.8452004340236041
3399,5,stunt,0.5936737835407258,0.7813578495181642
3400,5,stunt,0.40077120810747147,0.7914699339110152
3401,5,stunt,0.6417748898267746,0.8832023124197548
3402,5,stunt,0.6421296253800393,0.74183077943834
3403,5,stunt,0.6976549386978149,0.7597486011237766
3404,5,stunt,0.38731713220477104,0.6422788329192567
3405,5,stunt,0.633171796798706,0.6967670327356867
3406,5,stunt,0.6153620317578316,0.6610826986248758
